[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
7.10000	-352
7.10333	-353
7.10667	-354
7.11000	-356
7.11333	-356
7.11667	-356
7.12000	-356
7.12333	-356
7.12667	-356
7.13000	-357
7.13333	-357
7.13667	-358
7.14000	-359
7.14333	-359
7.14667	-360
7.15000	-361
7.15333	-362
7.15667	-363
7.16000	-363
7.16333	-363
7.16667	-363
7.17000	-364
7.17333	-364
7.17667	-364
7.18000	-365
7.18333	-367
7.18667	-367
7.19000	-368
7.19333	-369
7.19667	-369
7.20000	-370
7.20333	-371
7.20667	-372
7.21000	-373
7.21333	-374
7.21667	-374
7.22000	-374
7.22333	-375
7.22667	-377
7.23000	-379
7.23333	-381
7.23667	-383
7.24000	-383
7.24333	-383
7.24667	-382
7.25000	-381
7.25333	-382
7.25667	-384
7.26000	-386
7.26333	-388
7.26667	-389
7.27000	-389
7.27333	-388
7.27667	-387
7.28000	-386
7.28333	-387
7.28667	-387
7.29000	-389
7.29333	-390
7.29667	-391
7.30000	-392
7.30333	-392
7.30667	-392
7.31000	-392
7.31333	-392
7.31667	-392
7.32000	-392
7.32333	-394
7.32667	-395
7.33000	-396
7.33333	-396
7.33667	-396
7.34000	-396
7.34333	-397
7.34667	-399
7.35000	-402
7.35333	-404
7.35667	-405
7.36000	-406
7.36333	-407
7.36667	-407
7.37000	-406
7.37333	-406
7.37667	-406
7.38000	-406
7.38333	-407
7.38667	-408
7.39000	-408
7.39333	-408
7.39667	-408
7.40000	-408
7.40333	-409
7.40667	-409
7.41000	-410
7.41333	-411
7.41667	-411
7.42000	-412
7.42333	-412
7.42667	-413
7.43000	-413
7.43333	-414
7.43667	-416
7.44000	-417
7.44333	-418
7.44667	-418
7.45000	-419
7.45333	-420
7.45667	-422
7.46000	-423
7.46333	-423
7.46667	-423
7.47000	-421
7.47333	-419
7.47667	-417
7.48000	-416
7.48333	-416
7.48667	-416
7.49000	-416
7.49333	-416
7.49667	-417
7.50000	-418
7.50333	-419
7.50667	-421
7.51000	-423
7.51333	-424
7.51667	-424
7.52000	-425
7.52333	-426
7.52667	-427
7.53000	-428
7.53333	-430
7.53667	-215
7.54000	-0
7.54333	-0
7.54667	0
7.55000	1
7.55333	2
7.55667	3
7.56000	3
7.56333	3
7.56667	3
7.57000	3
7.57333	4
7.57667	4
7.58000	3
7.58333	2
7.58667	0
7.59000	-1
7.59333	-1
7.59667	-1
7.60000	-0
7.60333	1
7.60667	1
7.61000	1
7.61333	-1
7.61667	-3
7.62000	-5
7.62333	-7
7.62667	-8
7.63000	-9
7.63333	-8
7.63667	-8
7.64000	-9
7.64333	-10
7.64667	-12
7.65000	-14
7.65333	-16
7.65667	-17
7.66000	-17
7.66333	-16
7.66667	-15
7.67000	-13
7.67333	-12
7.67667	-11
7.68000	-10
7.68333	-11
7.68667	-13
7.69000	-15
7.69333	-18
7.69667	-20
7.70000	-21
7.70333	-21
7.70667	-21
7.71000	-20
7.71333	-20
7.71667	-20
7.72000	-20
7.72333	-20
7.72667	-19
7.73000	-18
7.73333	-18
7.73667	-18
7.74000	-18
7.74333	-19
7.74667	-20
7.75000	-21
7.75333	-22
7.75667	-25
7.76000	-26
7.76333	-28
7.76667	-28
7.77000	-28
7.77333	-28
7.77667	-27
7.78000	-28
7.78333	-28
7.78667	-29
7.79000	-29
7.79333	-30
7.79667	-32
7.80000	-33
7.80333	-34
7.80667	-34
7.81000	-34
7.81333	-33
7.81667	-31
7.82000	-30
7.82333	-30
7.82667	-30
7.83000	-30
7.83333	-30
7.83667	-29
7.84000	-29
7.84333	-29
7.84667	-30
7.85000	-31
7.85333	-32
7.85667	-35
7.86000	-37
7.86333	-40
7.86667	-42
7.87000	-42
7.87333	-42
7.87667	-41
7.88000	-39
7.88333	-37
7.88667	-36
7.89000	-35
7.89333	-35
7.89667	-36
7.90000	-37
7.90333	-37
7.90667	-37
7.91000	-38
7.91333	-39
7.91667	-40
7.92000	-41
7.92333	-43
7.92667	-44
7.93000	-43
7.93333	-43
7.93667	-42
7.94000	-42
7.94333	-43
7.94667	-44
7.95000	-46
7.95333	-47
7.95667	-48
7.96000	-48
7.96333	-49
7.96667	-48
7.97000	-48
7.97333	-46
7.97667	-45
7.98000	-44
7.98333	-43
7.98667	-43
7.99000	-44
7.99333	-45
7.99667	-47
8.00000	-50
8.00333	-51
8.00667	-52
8.01000	-52
8.01333	-52
8.01667	-51
8.02000	-50
8.02333	-50
8.02667	-51
8.03000	-51
8.03333	-51
8.03667	-51
8.04000	-51
8.04333	-51
8.04667	-52
8.05000	-52
8.05333	-54
8.05667	-55
8.06000	-56
8.06333	-57
8.06667	-56
8.07000	-56
8.07333	-55
8.07667	-55
8.08000	-55
8.08333	-56
8.08667	-56
8.09000	-57
8.09333	-59
8.09667	-61
8.10000	-63
8.10333	-64
8.10667	-65
8.11000	-65
8.11333	-65
8.11667	-64
8.12000	-63
8.12333	-62
8.12667	-61
8.13000	-62
8.13333	-62
8.13667	-63
8.14000	-64
8.14333	-65
8.14667	-65
8.15000	-66
8.15333	-67
8.15667	-68
8.16000	-69
8.16333	-70
8.16667	-71
8.17000	-70
8.17333	-69
8.17667	-67
8.18000	-66
8.18333	-65
8.18667	-65
8.19000	-65
8.19333	-65
8.19667	-65
8.20000	-65
8.20333	-66
8.20667	-66
8.21000	-66
8.21333	-66
8.21667	-66
8.22000	-66
8.22333	-69
8.22667	-71
8.23000	-74
8.23333	-76
8.23667	-77
8.24000	-76
8.24333	-76
8.24667	-77
8.25000	-78
8.25333	-79
8.25667	-81
8.26000	-82
8.26333	-82
8.26667	-81
8.27000	-79
8.27333	-78
8.27667	-78
8.28000	-78
8.28333	-80
8.28667	-82
8.29000	-83
8.29333	-84
8.29667	-84
8.30000	-83
8.30333	-82
8.30667	-81
8.31000	-80
8.31333	-80
8.31667	-80
8.32000	-80
8.32333	-81
8.32667	-82
8.33000	-83
8.33333	-83
8.33667	-84
8.34000	-83
8.34333	-82
8.34667	-82
8.35000	-82
8.35333	-83
8.35667	-85
8.36000	-86
8.36333	-87
8.36667	-88
8.37000	-88
8.37333	-88
8.37667	-88
8.38000	-87
8.38333	-86
8.38667	-85
8.39000	-84
8.39333	-84
8.39667	-84
8.40000	-86
8.40333	-87
8.40667	-89
8.41000	-90
8.41333	-91
8.41667	-91
8.42000	-92
8.42333	-93
8.42667	-93
8.43000	-94
8.43333	-94
8.43667	-94
8.44000	-94
8.44333	-94
8.44667	-94
8.45000	-93
8.45333	-94
8.45667	-94
8.46000	-95
8.46333	-95
8.46667	-96
8.47000	-96
8.47333	-95
8.47667	-95
8.48000	-94
8.48333	-95
8.48667	-96
8.49000	-98
8.49333	-100
8.49667	-102
8.50000	-103
8.50333	-104
8.50667	-102
8.51000	-101
8.51333	-99
8.51667	-98
8.52000	-98
8.52333	-99
8.52667	-101
8.53000	-103
8.53333	-104
8.53667	-106
8.54000	-106
8.54333	-106
8.54667	-105
8.55000	-105
8.55333	-104
8.55667	-105
8.56000	-105
8.56333	-105
8.56667	-105
8.57000	-105
8.57333	-104
8.57667	-104
8.58000	-105
8.58333	-106
8.58667	-108
8.59000	-109
8.59333	-111
8.59667	-112
8.60000	-112
8.60333	-112
8.60667	-112
8.61000	-111
8.61333	-110
8.61667	-109
8.62000	-109
8.62333	-110
8.62667	-110
8.63000	-111
8.63333	-112
8.63667	-112
8.64000	-113
8.64333	-113
8.64667	-113
8.65000	-112
8.65333	-111
8.65667	-109
8.66000	-108
8.66333	-109
8.66667	-110
8.67000	-111
8.67333	-112
8.67667	-112
8.68000	-112
8.68333	-112
8.68667	-112
8.69000	-113
8.69333	-113
8.69667	-114
8.70000	-115
8.70333	-116
8.70667	-117
8.71000	-118
8.71333	-118
8.71667	-119
8.72000	-118
8.72333	-118
8.72667	-117
8.73000	-116
8.73333	-115
8.73667	-114
8.74000	-113
8.74333	-112
8.74667	-112
8.75000	-113
8.75333	-114
8.75667	-117
8.76000	-120
8.76333	-122
8.76667	-124
8.77000	-125
8.77333	-125
8.77667	-125
8.78000	-124
8.78333	-124
8.78667	-124
8.79000	-123
8.79333	-124
8.79667	-124
8.80000	-124
8.80333	-123
8.80667	-123
8.81000	-122
8.81333	-123
8.81667	-124
8.82000	-125
8.82333	-126
8.82667	-128
8.83000	-129
8.83333	-130
8.83667	-130
8.84000	-130
8.84333	-130
8.84667	-129
8.85000	-129
8.85333	-129
8.85667	-129
8.86000	-128
8.86333	-128
8.86667	-128
8.87000	-128
8.87333	-128
8.87667	-128
8.88000	-129
8.88333	-131
8.88667	-131
8.89000	-131
8.89333	-130
8.89667	-128
8.90000	-126
8.90333	-125
8.90667	-125
8.91000	-126
8.91333	-126
8.91667	-127
8.92000	-128
8.92333	-128
8.92667	-129
8.93000	-129
8.93333	-129
8.93667	-129
8.94000	-129
8.94333	-129
8.94667	-130
8.95000	-131
8.95333	-133
8.95667	-135
8.96000	-136
8.96333	-138
8.96667	-139
8.97000	-140
8.97333	-139
8.97667	-139
8.98000	-138
8.98333	-137
8.98667	-136
8.99000	-136
8.99333	-136
8.99667	-136
9.00000	-136
9.00333	-136
9.00667	-137
9.01000	-138
9.01333	-139
9.01667	-141
9.02000	-142
9.02333	-143
9.02667	-144
9.03000	-145
9.03333	-146
9.03667	-146
9.04000	-146
9.04333	-146
9.04667	-145
9.05000	-145
9.05333	-145
9.05667	-145
9.06000	-146
9.06333	-147
9.06667	-147
9.07000	-147
9.07333	-147
9.07667	-146
9.08000	-145
9.08333	-144
9.08667	-142
9.09000	-140
9.09333	-139
9.09667	-139
9.10000	-140
9.10333	-142
9.10667	-143
9.11000	-145
9.11333	-145
9.11667	-146
9.12000	-147
9.12333	-148
9.12667	-150
9.13000	-151
9.13333	-153
9.13667	-154
9.14000	-154
9.14333	-154
9.14667	-153
9.15000	-153
9.15333	-154
9.15667	-154
9.16000	-154
9.16333	-155
9.16667	-155
9.17000	-155
9.17333	-155
9.17667	-154
9.18000	-153
9.18333	-153
9.18667	-153
9.19000	-153
9.19333	-153
9.19667	-152
9.20000	-151
9.20333	-151
9.20667	-151
9.21000	-151
9.21333	-152
9.21667	-152
9.22000	-153
9.22333	-153
9.22667	-153
9.23000	-153
9.23333	-154
9.23667	-154
9.24000	-156
9.24333	-157
9.24667	-158
9.25000	-159
9.25333	-159
9.25667	-159
9.26000	-158
9.26333	-158
9.26667	-158
9.27000	-159
9.27333	-160
9.27667	-161
9.28000	-162
9.28333	-163
9.28667	-163
9.29000	-162
9.29333	-161
9.29667	-161
9.30000	-160
9.30333	-159
9.30667	-159
9.31000	-158
9.31333	-158
9.31667	-158
9.32000	-159
9.32333	-160
9.32667	-161
9.33000	-161
9.33333	-161
9.33667	-160
9.34000	-159
9.34333	-159
9.34667	-159
9.35000	-160
9.35333	-161
9.35667	-163
9.36000	-166
9.36333	-168
9.36667	-169
9.37000	-169
9.37333	-167
9.37667	-165
9.38000	-164
9.38333	-163
9.38667	-162
9.39000	-163
9.39333	-164
9.39667	-166
9.40000	-167
9.40333	-168
9.40667	-169
9.41000	-168
9.41333	-167
9.41667	-166
9.42000	-165
9.42333	-165
9.42667	-164
9.43000	-164
9.43333	-165
9.43667	-165
9.44000	-167
9.44333	-168
9.44667	-169
9.45000	-169
9.45333	-169
9.45667	-169
9.46000	-168
9.46333	-167
9.46667	-167
9.47000	-168
9.47333	-169
9.47667	-171
9.48000	-172
9.48333	-174
9.48667	-174
9.49000	-173
9.49333	-172
9.49667	-171
9.50000	-171
9.50333	-171
9.50667	-171
9.51000	-171
9.51333	-169
9.51667	-168
9.52000	-167
9.52333	-167
9.52667	-169
9.53000	-171
9.53333	-173
9.53667	-176
9.54000	-177
9.54333	-178
9.54667	-178
9.55000	-177
9.55333	-176
9.55667	-175
9.56000	-174
9.56333	-174
9.56667	-174
9.57000	-174
9.57333	-173
9.57667	-172
9.58000	-172
9.58333	-172
9.58667	-172
9.59000	-173
9.59333	-173
9.59667	-175
9.60000	-176
9.60333	-176
9.60667	-177
9.61000	-176
9.61333	-176
9.61667	-175
9.62000	-174
9.62333	-175
9.62667	-175
9.63000	-176
9.63333	-176
9.63667	-177
9.64000	-179
9.64333	-181
9.64667	-182
9.65000	-184
9.65333	-184
9.65667	-183
9.66000	-182
9.66333	-182
9.66667	-181
9.67000	-181
9.67333	-181
9.67667	-182
9.68000	-182
9.68333	-183
9.68667	-184
9.69000	-185
9.69333	-187
9.69667	-188
9.70000	-189
9.70333	-189
9.70667	-189
9.71000	-188
9.71333	-187
9.71667	-185
9.72000	-184
9.72333	-184
9.72667	-184
9.73000	-186
9.73333	-187
9.73667	-188
9.74000	-188
9.74333	-188
9.74667	-188
9.75000	-187
9.75333	-187
9.75667	-187
9.76000	-187
9.76333	-188
9.76667	-188
9.77000	-189
9.77333	-188
9.77667	-188
9.78000	-188
9.78333	-188
9.78667	-188
9.79000	-188
9.79333	-188
9.79667	-188
9.80000	-188
9.80333	-188
9.80667	-188
9.81000	-188
9.81333	-187
9.81667	-185
9.82000	-184
9.82333	-183
9.82667	-183
9.83000	-183
9.83333	-184
9.83667	-186
9.84000	-188
9.84333	-189
9.84667	-191
9.85000	-192
9.85333	-193
9.85667	-194
9.86000	-195
9.86333	-196
9.86667	-196
9.87000	-195
9.87333	-193
9.87667	-192
9.88000	-192
9.88333	-192
9.88667	-193
9.89000	-194
9.89333	-196
9.89667	-196
9.90000	-196
9.90333	-196
9.90667	-196
9.91000	-196
9.91333	-197
9.91667	-197
9.92000	-198
9.92333	-199
9.92667	-199
9.93000	-199
9.93333	-199
9.93667	-198
9.94000	-197
9.94333	-196
9.94667	-196
9.95000	-196
9.95333	-196
9.95667	-195
9.96000	-195
9.96333	-195
9.96667	-195
9.97000	-194
9.97333	-193
9.97667	-192
9.98000	-193
9.98333	-194
9.98667	-196
9.99000	-199
9.99333	-201
9.99667	-203
10.00000	-203
10.00333	-203
10.00667	-203
10.01000	-202
10.01333	-201
10.01667	-201
10.02000	-201
10.02333	-200
10.02667	-199
10.03000	-198
10.03333	-197
10.03667	-196
10.04000	-197
10.04333	-199
10.04667	-201
10.05000	-204
10.05333	-207
10.05667	-209
10.06000	-210
10.06333	-211
10.06667	-211
10.07000	-211
10.07333	-210
10.07667	-208
10.08000	-207
10.08333	-205
10.08667	-204
10.09000	-204
10.09333	-204
10.09667	-204
10.10000	-204
10.10333	-204
10.10667	-203
10.11000	-202
10.11333	-200
10.11667	-199
10.12000	-199
10.12333	-200
10.12667	-203
10.13000	-205
10.13333	-208
10.13667	-209
10.14000	-210
10.14333	-210
10.14667	-210
10.15000	-210
10.15333	-210
10.15667	-210
10.16000	-210
10.16333	-211
10.16667	-211
10.17000	-211
10.17333	-212
10.17667	-212
10.18000	-212
10.18333	-212
10.18667	-211
10.19000	-211
10.19333	-211
10.19667	-210
10.20000	-210
10.20333	-210
10.20667	-211
10.21000	-212
10.21333	-212
10.21667	-213
10.22000	-214
10.22333	-215
10.22667	-216
10.23000	-217
10.23333	-218
10.23667	-218
10.24000	-218
10.24333	-218
10.24667	-219
10.25000	-219
10.25333	-219
10.25667	-219
10.26000	-219
10.26333	-219
10.26667	-219
10.27000	-218
10.27333	-217
10.27667	-216
10.28000	-216
10.28333	-215
10.28667	-215
10.29000	-215
10.29333	-215
10.29667	-215
10.30000	-215
10.30333	-215
10.30667	-215
10.31000	-215
10.31333	-215
10.31667	-215
10.32000	-215
10.32333	-215
10.32667	-215
10.33000	-215
10.33333	-215
10.33667	-216
10.34000	-216
10.34333	-218
10.34667	-219
10.35000	-220
10.35333	-220
10.35667	-220
10.36000	-219
10.36333	-218
10.36667	-216
10.37000	-215
10.37333	-214
10.37667	-213
10.38000	-213
10.38333	-214
10.38667	-216
10.39000	-219
10.39333	-222
10.39667	-224
10.40000	-225
10.40333	-225
10.40667	-224
10.41000	-223
10.41333	-222
10.41667	-222
10.42000	-223
10.42333	-224
10.42667	-225
10.43000	-225
10.43333	-226
10.43667	-227
10.44000	-228
10.44333	-229
10.44667	-230
10.45000	-229
10.45333	-228
10.45667	-227
10.46000	-225
10.46333	-224
10.46667	-223
10.47000	-222
10.47333	-221
10.47667	-221
10.48000	-221
10.48333	-221
10.48667	-221
10.49000	-221
10.49333	-220
10.49667	-220
10.50000	-220
10.50333	-221
10.50667	-223
10.51000	-225
10.51333	-227
10.51667	-228
10.52000	-229
10.52333	-229
10.52667	-228
10.53000	-227
10.53333	-226
10.53667	-225
10.54000	-225
10.54333	-226
10.54667	-227
10.55000	-228
10.55333	-228
10.55667	-229
10.56000	-229
10.56333	-230
10.56667	-230
10.57000	-231
10.57333	-231
10.57667	-231
10.58000	-230
10.58333	-228
10.58667	-227
10.59000	-225
10.59333	-224
10.59667	-223
10.60000	-224
10.60333	-224
10.60667	-224
10.61000	-225
10.61333	-225
10.61667	-227
10.62000	-229
10.62333	-231
10.62667	-232
10.63000	-233
10.63333	-233
10.63667	-232
10.64000	-231
10.64333	-231
10.64667	-230
10.65000	-230
10.65333	-229
10.65667	-230
10.66000	-230
10.66333	-232
10.66667	-233
10.67000	-235
10.67333	-235
10.67667	-234
10.68000	-232
10.68333	-230
10.68667	-229
10.69000	-229
10.69333	-230
10.69667	-233
10.70000	-236
10.70333	-239
10.70667	-241
10.71000	-242
10.71333	-243
10.71667	-242
10.72000	-240
10.72333	-238
10.72667	-237
10.73000	-236
10.73333	-236
10.73667	-237
10.74000	-239
10.74333	-241
10.74667	-243
10.75000	-244
10.75333	-245
10.75667	-245
10.76000	-245
10.76333	-244
10.76667	-244
10.77000	-243
10.77333	-242
10.77667	-241
10.78000	-241
10.78333	-240
10.78667	-239
10.79000	-238
10.79333	-237
10.79667	-237
10.80000	-236
10.80333	-237
10.80667	-238
10.81000	-239
10.81333	-240
10.81667	-240
10.82000	-240
10.82333	-240
10.82667	-240
10.83000	-240
10.83333	-240
10.83667	-239
10.84000	-238
10.84333	-237
10.84667	-237
10.85000	-238
10.85333	-238
10.85667	-239
10.86000	-239
10.86333	-240
10.86667	-240
10.87000	-241
10.87333	-241
10.87667	-242
10.88000	-243
10.88333	-244
10.88667	-245
10.89000	-246
10.89333	-246
10.89667	-246
10.90000	-246
10.90333	-246
10.90667	-245
10.91000	-244
10.91333	-244
10.91667	-243
10.92000	-243
10.92333	-244
10.92667	-245
10.93000	-246
10.93333	-248
10.93667	-248
10.94000	-248
10.94333	-247
10.94667	-246
10.95000	-245
10.95333	-245
10.95667	-245
10.96000	-246
10.96333	-247
10.96667	-247
10.97000	-246
10.97333	-244
10.97667	-243
10.98000	-242
10.98333	-242
10.98667	-243
10.99000	-244
10.99333	-244
10.99667	-244
11.00000	-244
11.00333	-243
11.00667	-243
11.01000	-244
11.01333	-244
11.01667	-243
11.02000	-243
11.02333	-242
11.02667	-242
11.03000	-242
11.03333	-244
11.03667	-245
11.04000	-247
11.04333	-249
11.04667	-250
11.05000	-250
11.05333	-252
11.05667	-253
11.06000	-255
11.06333	-255
11.06667	-255
11.07000	-253
11.07333	-251
11.07667	-249
11.08000	-248
11.08333	-248
11.08667	-248
11.09000	-247
11.09333	-247
11.09667	-247
11.10000	-247
11.10333	-247
11.10667	-248
11.11000	-248
11.11333	-248
11.11667	-249
11.12000	-249
11.12333	-249
11.12667	-249
11.13000	-248
11.13333	-247
11.13667	-247
11.14000	-247
11.14333	-247
11.14667	-248
11.15000	-249
11.15333	-250
11.15667	-252
11.16000	-253
11.16333	-254
11.16667	-255
11.17000	-254
11.17333	-252
11.17667	-250
11.18000	-248
11.18333	-247
11.18667	-248
11.19000	-249
11.19333	-250
11.19667	-251
11.20000	-251
11.20333	-251
11.20667	-251
11.21000	-251
11.21333	-251
11.21667	-252
11.22000	-252
11.22333	-252
11.22667	-252
11.23000	-251
11.23333	-251
11.23667	-251
11.24000	-251
11.24333	-251
11.24667	-251
11.25000	-252
11.25333	-252
11.25667	-253
11.26000	-254
11.26333	-256
11.26667	-258
11.27000	-258
11.27333	-258
11.27667	-257
11.28000	-256
11.28333	-254
11.28667	-254
11.29000	-254
11.29333	-255
11.29667	-255
11.30000	-256
11.30333	-256
11.30667	-255
11.31000	-255
11.31333	-256
11.31667	-257
11.32000	-258
11.32333	-259
11.32667	-260
11.33000	-260
11.33333	-259
11.33667	-258
11.34000	-257
11.34333	-257
11.34667	-258
11.35000	-259
11.35333	-261
11.35667	-264
11.36000	-266
11.36333	-267
11.36667	-267
11.37000	-266
11.37333	-265
11.37667	-264
11.38000	-265
11.38333	-266
11.38667	-266
11.39000	-266
11.39333	-265
11.39667	-263
11.40000	-261
11.40333	-260
11.40667	-260
11.41000	-260
11.41333	-260
11.41667	-261
11.42000	-261
11.42333	-261
11.42667	-261
11.43000	-261
11.43333	-261
11.43667	-260
11.44000	-259
11.44333	-258
11.44667	-258
11.45000	-258
11.45333	-259
11.45667	-260
11.46000	-261
11.46333	-261
11.46667	-261
11.47000	-262
11.47333	-263
11.47667	-264
11.48000	-264
11.48333	-265
11.48667	-264
11.49000	-264
11.49333	-263
11.49667	-263
11.50000	-262
11.50333	-262
11.50667	-262
11.51000	-262
11.51333	-261
11.51667	-261
11.52000	-261
11.52333	-260
11.52667	-260
11.53000	-260
11.53333	-260
11.53667	-261
11.54000	-262
11.54333	-263
11.54667	-263
11.55000	-264
11.55333	-264
11.55667	-264
11.56000	-264
11.56333	-264
11.56667	-265
11.57000	-267
11.57333	-268
11.57667	-270
11.58000	-271
11.58333	-272
11.58667	-272
11.59000	-271
11.59333	-270
11.59667	-269
11.60000	-268
11.60333	-267
11.60667	-267
11.61000	-268
11.61333	-268
11.61667	-268
11.62000	-268
11.62333	-268
11.62667	-268
11.63000	-269
11.63333	-270
11.63667	-271
11.64000	-271
11.64333	-272
11.64667	-272
11.65000	-272
11.65333	-272
11.65667	-271
11.66000	-271
11.66333	-270
11.66667	-269
11.67000	-268
11.67333	-269
11.67667	-270
11.68000	-271
11.68333	-272
11.68667	-272
11.69000	-273
11.69333	-273
11.69667	-274
11.70000	-275
11.70333	-276
11.70667	-277
11.71000	-278
11.71333	-279
11.71667	-280
11.72000	-280
11.72333	-278
11.72667	-277
11.73000	-274
11.73333	-272
11.73667	-272
11.74000	-273
11.74333	-275
11.74667	-277
11.75000	-278
11.75333	-277
11.75667	-276
11.76000	-275
11.76333	-274
11.76667	-274
11.77000	-275
11.77333	-276
11.77667	-278
11.78000	-278
11.78333	-278
11.78667	-278
11.79000	-277
11.79333	-277
11.79667	-276
11.80000	-277
11.80333	-277
11.80667	-277
11.81000	-276
11.81333	-275
11.81667	-274
11.82000	-273
11.82333	-273
11.82667	-274
11.83000	-276
11.83333	-279
11.83667	-280
11.84000	-281
11.84333	-281
11.84667	-281
11.85000	-281
11.85333	-280
11.85667	-280
11.86000	-280
11.86333	-280
11.86667	-279
11.87000	-278
11.87333	-276
11.87667	-274
11.88000	-273
11.88333	-273
11.88667	-273
11.89000	-274
11.89333	-275
11.89667	-276
11.90000	-277
11.90333	-278
11.90667	-278
11.91000	-279
11.91333	-279
11.91667	-279
11.92000	-279
11.92333	-279
11.92667	-279
11.93000	-280
11.93333	-280
11.93667	-281
11.94000	-281
11.94333	-281
11.94667	-281
11.95000	-282
11.95333	-282
11.95667	-283
11.96000	-283
11.96333	-283
11.96667	-284
11.97000	-284
11.97333	-285
11.97667	-286
11.98000	-286
11.98333	-287
11.98667	-287
11.99000	-287
11.99333	-286
11.99667	-286
12.00000	-287
12.00333	-288
12.00667	-289
12.01000	-291
12.01333	-292
12.01667	-292
12.02000	-292
12.02333	-291
12.02667	-291
12.03000	-290
12.03333	-289
12.03667	-288
12.04000	-287
12.04333	-287
12.04667	-287
12.05000	-287
12.05333	-288
12.05667	-289
12.06000	-289
12.06333	-289
12.06667	-288
12.07000	-288
12.07333	-288
12.07667	-288
12.08000	-289
12.08333	-290
12.08667	-290
12.09000	-290
12.09333	-290
12.09667	-290
12.10000	-290
12.10333	-290
12.10667	-290
12.11000	-290
12.11333	-290
12.11667	-290
12.12000	-290
12.12333	-290
12.12667	-289
12.13000	-289
12.13333	-288
